2654.25 4.39216e-45
2654.5 4.39308e-45
2654.75 4.394e-45
2655 4.39492e-45
2655.25 4.39584e-45
2655.5 4.39676e-45
2655.75 4.39768e-45
2656 4.3986e-45
2656.25 4.39952e-45
2656.5 4.40045e-45
2656.75 4.40137e-45
2657 4.40229e-45
2657.25 4.40321e-45
2657.5 4.40413e-45
2657.75 4.40506e-45
2658 4.40598e-45
2658.25 4.4069e-45
2658.5 4.40782e-45
2658.75 4.40874e-45
2659 4.40967e-45
2659.25 4.41059e-45
2659.5 4.41151e-45
2659.75 4.41243e-45
2660 4.41336e-45
2660.25 4.41428e-45
2660.5 4.4152e-45
2660.75 4.41613e-45
2661 4.41705e-45
2661.25 4.41797e-45
2661.5 4.4189e-45
2661.75 4.41982e-45
2662 4.42074e-45
2662.25 4.42167e-45
2662.5 4.42259e-45
2662.75 4.42352e-45
2663 4.42444e-45
2663.25 4.42537e-45
2663.5 4.42629e-45
2663.75 4.42721e-45
2664 4.42814e-45
2664.25 4.42906e-45
2664.5 4.42999e-45
2664.75 4.43091e-45
2665 4.43184e-45
2665.25 4.43276e-45
2665.5 4.43369e-45
2665.75 4.43461e-45
2666 4.43554e-45
2666.25 4.43646e-45
2666.5 4.43739e-45
2666.75 4.43832e-45
2667 4.43924e-45
2667.25 4.44017e-45
2667.5 4.44109e-45
2667.75 4.44202e-45
2668 4.44295e-45
2668.25 4.44387e-45
2668.5 4.4448e-45
2668.75 4.44572e-45
2669 4.44665e-45
2669.25 4.44758e-45
2669.5 4.4485e-45
2669.75 4.44943e-45
2670 4.45036e-45
2670.25 4.45129e-45
2670.5 4.45221e-45
2670.75 4.45314e-45
2671 4.45407e-45
2671.25 4.455e-45
2671.5 4.45592e-45
2671.75 4.45685e-45
2672 4.45778e-45
2672.25 4.45871e-45
2672.5 4.45963e-45
2672.75 4.46056e-45
2673 4.46149e-45
2673.25 4.46242e-45
2673.5 4.46335e-45
2673.75 4.46428e-45
2674 4.4652e-45
2674.25 4.46613e-45
2674.5 4.46706e-45
2674.75 4.46799e-45
2675 4.46892e-45
2675.25 4.46985e-45
2675.5 4.47078e-45
2675.75 4.47171e-45
2676 4.47264e-45
2676.25 4.47357e-45
2676.5 4.4745e-45
2676.75 4.47543e-45
2677 4.47636e-45
2677.25 4.47729e-45
2677.5 4.47822e-45
2677.75 4.47915e-45
2678 4.48008e-45
2678.25 4.48101e-45
2678.5 4.48194e-45
2678.75 4.48287e-45
2679 4.4838e-45
2679.25 4.48473e-45
2679.5 4.48566e-45
2679.75 4.48659e-45
2680 4.48752e-45
2680.25 4.48845e-45
2680.5 4.48939e-45
2680.75 4.49032e-45
2681 4.49125e-45
2681.25 4.49218e-45
2681.5 4.49311e-45
2681.75 4.49404e-45
2682 4.49498e-45
2682.25 4.49591e-45
2682.5 4.49684e-45
2682.75 4.49777e-45
2683 4.49871e-45
2683.25 4.49964e-45
2683.5 4.50057e-45
2683.75 4.5015e-45
2684 4.50244e-45
2684.25 4.50337e-45
2684.5 4.5043e-45
2684.75 4.50523e-45
2685 4.50617e-45
2685.25 4.5071e-45
2685.5 4.50803e-45
2685.75 4.50897e-45
2686 4.5099e-45
2686.25 4.51084e-45
2686.5 4.51177e-45
2686.75 4.5127e-45
2687 4.51364e-45
2687.25 4.51457e-45
2687.5 4.51551e-45
2687.75 4.51644e-45
2688 4.51737e-45
2688.25 4.51831e-45
2688.5 4.51924e-45
2688.75 4.52018e-45
2689 4.52111e-45
2689.25 4.52205e-45
2689.5 4.52298e-45
2689.75 4.52392e-45
2690 4.52485e-45
2690.25 4.52579e-45
2690.5 4.52672e-45
2690.75 4.52766e-45
2691 4.5286e-45
2691.25 4.52953e-45
2691.5 4.53047e-45
2691.75 4.5314e-45
2692 4.53234e-45
2692.25 4.53327e-45
2692.5 4.53421e-45
2692.75 4.53515e-45
2693 4.53608e-45
2693.25 4.53702e-45
2693.5 4.53796e-45
2693.75 4.53889e-45
2694 4.53983e-45
2694.25 4.54077e-45
2694.5 4.54171e-45
2694.75 4.54264e-45
2695 4.54358e-45
2695.25 4.54452e-45
2695.5 4.54545e-45
2695.75 4.54639e-45
2696 4.54733e-45
2696.25 4.54827e-45
2696.5 4.54921e-45
2696.75 4.55014e-45
2697 4.55108e-45
2697.25 4.55202e-45
2697.5 4.55296e-45
2697.75 4.5539e-45
2698 4.55484e-45
2698.25 4.55577e-45
2698.5 4.55671e-45
2698.75 4.55765e-45
2699 4.55859e-45
2699.25 4.55953e-45
2699.5 4.56047e-45
2699.75 4.56141e-45
2700 4.56235e-45
2700.25 4.56329e-45
2700.5 4.56423e-45
2700.75 4.56517e-45
2701 4.56611e-45
2701.25 4.56705e-45
2701.5 4.56799e-45
2701.75 4.56893e-45
2702 4.56987e-45
2702.25 4.57081e-45
2702.5 4.57175e-45
2702.75 4.57269e-45
2703 4.57363e-45
2703.25 4.57457e-45
2703.5 4.57551e-45
2703.75 4.57645e-45
2704 4.57739e-45
2704.25 4.57833e-45
2704.5 4.57927e-45
2704.75 4.58022e-45
2705 4.58116e-45
2705.25 4.5821e-45
2705.5 4.58304e-45
2705.75 4.58398e-45
2706 4.58492e-45
2706.25 4.58587e-45
2706.5 4.58681e-45
2706.75 4.58775e-45
2707 4.58869e-45
2707.25 4.58963e-45
2707.5 4.59058e-45
2707.75 4.59152e-45
2708 4.59246e-45
2708.25 4.5934e-45
2708.5 4.59435e-45
2708.75 4.59529e-45
2709 4.59623e-45
2709.25 4.59718e-45
2709.5 4.59812e-45
2709.75 4.59906e-45
2710 4.60001e-45
2710.25 4.60095e-45
2710.5 4.60189e-45
2710.75 4.60284e-45
2711 4.60378e-45
2711.25 4.60473e-45
2711.5 4.60567e-45
2711.75 4.60661e-45
2712 4.60756e-45
2712.25 4.6085e-45
2712.5 4.60945e-45
2712.75 4.61039e-45
2713 4.61134e-45
2713.25 4.61228e-45
2713.5 4.61323e-45
2713.75 4.61417e-45
2714 4.61512e-45
2714.25 4.61606e-45
2714.5 4.61701e-45
2714.75 4.61795e-45
2715 4.6189e-45
2715.25 4.61984e-45
2715.5 4.62079e-45
2715.75 4.62174e-45
2716 4.62268e-45
2716.25 4.62363e-45
2716.5 4.62457e-45
2716.75 4.62552e-45
2717 4.62647e-45
2717.25 4.62741e-45
2717.5 4.62836e-45
2717.75 4.62931e-45
2718 4.63025e-45
2718.25 4.6312e-45
2718.5 4.63215e-45
2718.75 4.6331e-45
2719 4.63404e-45
2719.25 4.63499e-45
2719.5 4.63594e-45
2719.75 4.63688e-45
2720 4.63783e-45
2720.25 4.63878e-45
2720.5 4.63973e-45
2720.75 4.64068e-45
2721 4.64162e-45
2721.25 4.64257e-45
2721.5 4.64352e-45
2721.75 4.64447e-45
2722 4.64542e-45
2722.25 4.64637e-45
2722.5 4.64731e-45
2722.75 4.64826e-45
2723 4.64921e-45
2723.25 4.65016e-45
2723.5 4.65111e-45
2723.75 4.65206e-45
2724 4.65301e-45
2724.25 4.65396e-45
2724.5 4.65491e-45
2724.75 4.65586e-45
2725 4.65681e-45
2725.25 4.65776e-45
2725.5 4.65871e-45
2725.75 4.65966e-45
2726 4.66061e-45
2726.25 4.66156e-45
2726.5 4.66251e-45
2726.75 4.66346e-45
2727 4.66441e-45
2727.25 4.66536e-45
2727.5 4.66631e-45
2727.75 4.66726e-45
2728 4.66821e-45
2728.25 4.66916e-45
2728.5 4.67011e-45
2728.75 4.67107e-45
2729 4.67202e-45
2729.25 4.67297e-45
2729.5 4.67392e-45
2729.75 4.67487e-45
2730 4.67582e-45
2730.25 4.67678e-45
2730.5 4.67773e-45
2730.75 4.67868e-45
2731 4.67963e-45
2731.25 4.68058e-45
2731.5 4.68154e-45
2731.75 4.68249e-45
2732 4.68344e-45
2732.25 4.68439e-45
2732.5 4.68535e-45
2732.75 4.6863e-45
2733 4.68725e-45
2733.25 4.68821e-45
2733.5 4.68916e-45
2733.75 4.69011e-45
2734 4.69107e-45
2734.25 4.69202e-45
2734.5 4.69297e-45
2734.75 4.69393e-45
2735 4.69488e-45
2735.25 4.69584e-45
2735.5 4.69679e-45
2735.75 4.69774e-45
2736 4.6987e-45
2736.25 4.69965e-45
2736.5 4.70061e-45
2736.75 4.70156e-45
2737 4.70252e-45
2737.25 4.70347e-45
2737.5 4.70443e-45
2737.75 4.70538e-45
2738 4.70634e-45
2738.25 4.70729e-45
2738.5 4.70825e-45
2738.75 4.7092e-45
2739 4.71016e-45
2739.25 4.71111e-45
2739.5 4.71207e-45
2739.75 4.71303e-45
2740 4.71398e-45
2740.25 4.71494e-45
2740.5 4.71589e-45
2740.75 4.71685e-45
2741 4.71781e-45
2741.25 4.71876e-45
2741.5 4.71972e-45
2741.75 4.72068e-45
2742 4.72163e-45
2742.25 4.72259e-45
2742.5 4.72355e-45
2742.75 4.7245e-45
2743 4.72546e-45
2743.25 4.72642e-45
2743.5 4.72738e-45
2743.75 4.72833e-45
2744 4.72929e-45
2744.25 4.73025e-45
2744.5 4.73121e-45
2744.75 4.73216e-45
2745 4.73312e-45
2745.25 4.73408e-45
2745.5 4.73504e-45
2745.75 4.736e-45
2746 4.73696e-45
2746.25 4.73791e-45
2746.5 4.73887e-45
2746.75 4.73983e-45
2747 4.74079e-45
2747.25 4.74175e-45
2747.5 4.74271e-45
2747.75 4.74367e-45
2748 4.74463e-45
2748.25 4.74559e-45
2748.5 4.74655e-45
2748.75 4.74751e-45
2749 4.74847e-45
2749.25 4.74942e-45
2749.5 4.75038e-45
2749.75 4.75134e-45
2750 4.7523e-45
2750.25 4.75327e-45
2750.5 4.75423e-45
2750.75 4.75519e-45
2751 4.75615e-45
2751.25 4.75711e-45
2751.5 4.75807e-45
2751.75 4.75903e-45
2752 4.75999e-45
2752.25 4.76095e-45
2752.5 4.76191e-45
2752.75 4.76287e-45
2753 4.76383e-45
2753.25 4.7648e-45
2753.5 4.76576e-45
2753.75 4.76672e-45
2754 4.76768e-45
2754.25 4.76864e-45
2754.5 4.76961e-45
2754.75 4.77057e-45
2755 4.77153e-45
2755.25 4.77249e-45
2755.5 4.77345e-45
2755.75 4.77442e-45
2756 4.77538e-45
2756.25 4.77634e-45
2756.5 4.7773e-45
2756.75 4.77827e-45
2757 4.77923e-45
2757.25 4.78019e-45
2757.5 4.78116e-45
2757.75 4.78212e-45
2758 4.78308e-45
2758.25 4.78405e-45
2758.5 4.78501e-45
2758.75 4.78598e-45
2759 4.78694e-45
2759.25 4.7879e-45
2759.5 4.78887e-45
2759.75 4.78983e-45
2760 4.7908e-45
2760.25 4.79176e-45
2760.5 4.79272e-45
2760.75 4.79369e-45
2761 4.79465e-45
2761.25 4.79562e-45
2761.5 4.79658e-45
2761.75 4.79755e-45
2762 4.79851e-45
2762.25 4.79948e-45
2762.5 4.80044e-45
2762.75 4.80141e-45
2763 4.80238e-45
2763.25 4.80334e-45
2763.5 4.80431e-45
2763.75 4.80527e-45
2764 4.80624e-45
2764.25 4.8072e-45
2764.5 4.80817e-45
2764.75 4.80914e-45
2765 4.8101e-45
2765.25 4.81107e-45
2765.5 4.81204e-45
2765.75 4.813e-45
2766 4.81397e-45
2766.25 4.81494e-45
2766.5 4.8159e-45
2766.75 4.81687e-45
2767 4.81784e-45
2767.25 4.81881e-45
2767.5 4.81977e-45
2767.75 4.82074e-45
2768 4.82171e-45
2768.25 4.82268e-45
2768.5 4.82364e-45
2768.75 4.82461e-45
2769 4.82558e-45
2769.25 4.82655e-45
2769.5 4.82752e-45
2769.75 4.82848e-45
2770 4.82945e-45
2770.25 4.83042e-45
2770.5 4.83139e-45
2770.75 4.83236e-45
2771 4.83333e-45
2771.25 4.8343e-45
2771.5 4.83527e-45
2771.75 4.83624e-45
2772 4.8372e-45
2772.25 4.83817e-45
2772.5 4.83914e-45
2772.75 4.84011e-45
2773 4.84108e-45
2773.25 4.84205e-45
2773.5 4.84302e-45
2773.75 4.84399e-45
2774 4.84496e-45
2774.25 4.84593e-45
2774.5 4.8469e-45
2774.75 4.84787e-45
2775 4.84885e-45
2775.25 4.84982e-45
2775.5 4.85079e-45
2775.75 4.85176e-45
2776 4.85273e-45
2776.25 4.8537e-45
2776.5 4.85467e-45
2776.75 4.85564e-45
2777 4.85661e-45
2777.25 4.85758e-45
2777.5 4.85856e-45
2777.75 4.85953e-45
2778 4.8605e-45
2778.25 4.86147e-45
2778.5 4.86244e-45
2778.75 4.86342e-45
2779 4.86439e-45
2779.25 4.86536e-45
2779.5 4.86633e-45
2779.75 4.86731e-45
2780 4.86828e-45
2780.25 4.86925e-45
2780.5 4.87022e-45
2780.75 4.8712e-45
2781 4.87217e-45
2781.25 4.87314e-45
2781.5 4.87412e-45
2781.75 4.87509e-45
2782 4.87606e-45
2782.25 4.87704e-45
2782.5 4.87801e-45
2782.75 4.87898e-45
2783 4.87996e-45
2783.25 4.88093e-45
2783.5 4.88191e-45
2783.75 4.88288e-45
2784 4.88386e-45
2784.25 4.88483e-45
2784.5 4.8858e-45
2784.75 4.88678e-45
2785 4.88775e-45
2785.25 4.88873e-45
2785.5 4.8897e-45
2785.75 4.89068e-45
2786 4.89165e-45
2786.25 4.89263e-45
2786.5 4.8936e-45
2786.75 4.89458e-45
2787 4.89556e-45
2787.25 4.89653e-45
2787.5 4.89751e-45
2787.75 4.89848e-45
2788 4.89946e-45
2788.25 4.90044e-45
2788.5 4.90141e-45
2788.75 4.90239e-45
2789 4.90336e-45
2789.25 4.90434e-45
2789.5 4.90532e-45
2789.75 4.90629e-45
2790 4.90727e-45
2790.25 4.90825e-45
2790.5 4.90923e-45
2790.75 4.9102e-45
2791 4.91118e-45
2791.25 4.91216e-45
2791.5 4.91313e-45
2791.75 4.91411e-45
2792 4.91509e-45
2792.25 4.91607e-45
2792.5 4.91705e-45
2792.75 4.91802e-45
2793 4.919e-45
2793.25 4.91998e-45
2793.5 4.92096e-45
2793.75 4.92194e-45
2794 4.92292e-45
2794.25 4.92389e-45
2794.5 4.92487e-45
2794.75 4.92585e-45
2795 4.92683e-45
2795.25 4.92781e-45
2795.5 4.92879e-45
2795.75 4.92977e-45
2796 4.93075e-45
2796.25 4.93173e-45
2796.5 4.93271e-45
2796.75 4.93369e-45
2797 4.93467e-45
2797.25 4.93565e-45
2797.5 4.93663e-45
2797.75 4.93761e-45
2798 4.93859e-45
2798.25 4.93957e-45
2798.5 4.94055e-45
2798.75 4.94153e-45
2799 4.94251e-45
2799.25 4.94349e-45
2799.5 4.94447e-45
2799.75 4.94545e-45
2800 4.94643e-45
2800.25 4.94741e-45
2800.5 4.94839e-45
2800.75 4.94938e-45
2801 4.95036e-45
2801.25 4.95134e-45
2801.5 4.95232e-45
2801.75 4.9533e-45
2802 4.95428e-45
2802.25 4.95527e-45
2802.5 4.95625e-45
2802.75 4.95723e-45
2803 4.95821e-45
2803.25 4.9592e-45
2803.5 4.96018e-45
2803.75 4.96116e-45
2804 4.96214e-45
2804.25 4.96313e-45
2804.5 4.96411e-45
2804.75 4.96509e-45
2805 4.96608e-45
2805.25 4.96706e-45
2805.5 4.96804e-45
2805.75 4.96903e-45
2806 4.97001e-45
2806.25 4.97099e-45
2806.5 4.97198e-45
2806.75 4.97296e-45
2807 4.97395e-45
2807.25 4.97493e-45
2807.5 4.97591e-45
2807.75 4.9769e-45
2808 4.97788e-45
2808.25 4.97887e-45
2808.5 4.97985e-45
2808.75 4.98084e-45
2809 4.98182e-45
2809.25 4.98281e-45
2809.5 4.98379e-45
2809.75 4.98478e-45
2810 4.98576e-45
2810.25 4.98675e-45
2810.5 4.98773e-45
2810.75 4.98872e-45
2811 4.9897e-45
2811.25 4.99069e-45
2811.5 4.99168e-45
2811.75 4.99266e-45
2812 4.99365e-45
2812.25 4.99463e-45
2812.5 4.99562e-45
2812.75 4.99661e-45
2813 4.99759e-45
2813.25 4.99858e-45
2813.5 4.99957e-45
2813.75 5.00055e-45
2814 5.00154e-45
2814.25 5.00253e-45
2814.5 5.00351e-45
2814.75 5.0045e-45
2815 5.00549e-45
2815.25 5.00648e-45
2815.5 5.00746e-45
2815.75 5.00845e-45
2816 5.00944e-45
2816.25 5.01043e-45
2816.5 5.01142e-45
2816.75 5.0124e-45
2817 5.01339e-45
2817.25 5.01438e-45
2817.5 5.01537e-45
2817.75 5.01636e-45
2818 5.01735e-45
2818.25 5.01833e-45
2818.5 5.01932e-45
2818.75 5.02031e-45
2819 5.0213e-45
2819.25 5.02229e-45
2819.5 5.02328e-45
2819.75 5.02427e-45
2820 5.02526e-45
2820.25 5.02625e-45
2820.5 5.02724e-45
2820.75 5.02823e-45
2821 5.02922e-45
2821.25 5.03021e-45
2821.5 5.0312e-45
2821.75 5.03219e-45
2822 5.03318e-45
2822.25 5.03417e-45
2822.5 5.03516e-45
2822.75 5.03615e-45
2823 5.03714e-45
2823.25 5.03813e-45
2823.5 5.03912e-45
2823.75 5.04011e-45
2824 5.04111e-45
2824.25 5.0421e-45
2824.5 5.04309e-45
2824.75 5.04408e-45
2825 5.04507e-45
2825.25 5.04606e-45
2825.5 5.04705e-45
2825.75 5.04805e-45
2826 5.04904e-45
2826.25 5.05003e-45
2826.5 5.05102e-45
2826.75 5.05202e-45
2827 5.05301e-45
2827.25 5.054e-45
2827.5 5.05499e-45
2827.75 5.05599e-45
2828 5.05698e-45
2828.25 5.05797e-45
2828.5 5.05897e-45
2828.75 5.05996e-45
2829 5.06095e-45
2829.25 5.06195e-45
2829.5 5.06294e-45
2829.75 5.06393e-45
2830 5.06493e-45
2830.25 5.06592e-45
2830.5 5.06691e-45
2830.75 5.06791e-45
2831 5.0689e-45
2831.25 5.0699e-45
2831.5 5.07089e-45
2831.75 5.07188e-45
2832 5.07288e-45
2832.25 5.07387e-45
2832.5 5.07487e-45
2832.75 5.07586e-45
2833 5.07686e-45
2833.25 5.07785e-45
2833.5 5.07885e-45
2833.75 5.07984e-45
2834 5.08084e-45
2834.25 5.08184e-45
2834.5 5.08283e-45
2834.75 5.08383e-45
2835 5.08482e-45
2835.25 5.08582e-45
2835.5 5.08681e-45
2835.75 5.08781e-45
2836 5.08881e-45
2836.25 5.0898e-45
2836.5 5.0908e-45
2836.75 5.0918e-45
2837 5.09279e-45
2837.25 5.09379e-45
2837.5 5.09479e-45
2837.75 5.09578e-45
2838 5.09678e-45
2838.25 5.09778e-45
2838.5 5.09878e-45
2838.75 5.09977e-45
2839 5.10077e-45
2839.25 5.10177e-45
2839.5 5.10277e-45
2839.75 5.10376e-45
2840 5.10476e-45
2840.25 5.10576e-45
2840.5 5.10676e-45
2840.75 5.10776e-45
2841 5.10875e-45
2841.25 5.10975e-45
2841.5 5.11075e-45
2841.75 5.11175e-45
2842 5.11275e-45
2842.25 5.11375e-45
2842.5 5.11475e-45
2842.75 5.11575e-45
2843 5.11675e-45
2843.25 5.11774e-45
2843.5 5.11874e-45
2843.75 5.11974e-45
2844 5.12074e-45
2844.25 5.12174e-45
2844.5 5.12274e-45
2844.75 5.12374e-45
2845 5.12474e-45
2845.25 5.12574e-45
2845.5 5.12674e-45
2845.75 5.12774e-45
2846 5.12874e-45
2846.25 5.12974e-45
2846.5 5.13075e-45
2846.75 5.13175e-45
2847 5.13275e-45
2847.25 5.13375e-45
2847.5 5.13475e-45
2847.75 5.13575e-45
2848 5.13675e-45
2848.25 5.13775e-45
2848.5 5.13876e-45
2848.75 5.13976e-45
2849 5.14076e-45
2849.25 5.14176e-45
2849.5 5.14276e-45
2849.75 5.14376e-45
2850 5.14477e-45
2850.25 5.14577e-45
2850.5 5.14677e-45
2850.75 5.14777e-45
2851 5.14878e-45
2851.25 5.14978e-45
2851.5 5.15078e-45
2851.75 5.15179e-45
2852 5.15279e-45
2852.25 5.15379e-45
2852.5 5.15479e-45
2852.75 5.1558e-45
2853 5.1568e-45
2853.25 5.1578e-45
2853.5 5.15881e-45
2853.75 5.15981e-45
2854 5.16082e-45
2854.25 5.16182e-45
2854.5 5.16282e-45
2854.75 5.16383e-45
2855 5.16483e-45
2855.25 5.16584e-45
2855.5 5.16684e-45
2855.75 5.16785e-45
2856 5.16885e-45
2856.25 5.16986e-45
2856.5 5.17086e-45
2856.75 5.17187e-45
2857 5.17287e-45
2857.25 5.17388e-45
2857.5 5.17488e-45
2857.75 5.17589e-45
2858 5.17689e-45
2858.25 5.1779e-45
2858.5 5.1789e-45
2858.75 5.17991e-45
2859 5.18092e-45
2859.25 5.18192e-45
2859.5 5.18293e-45
2859.75 5.18394e-45
2860 5.18494e-45
2860.25 5.18595e-45
2860.5 5.18695e-45
2860.75 5.18796e-45
2861 5.18897e-45
2861.25 5.18998e-45
2861.5 5.19098e-45
2861.75 5.19199e-45
2862 5.193e-45
2862.25 5.194e-45
2862.5 5.19501e-45
2862.75 5.19602e-45
2863 5.19703e-45
2863.25 5.19804e-45
2863.5 5.19904e-45
2863.75 5.20005e-45
2864 5.20106e-45
2864.25 5.20207e-45
2864.5 5.20308e-45
2864.75 5.20408e-45
2865 5.20509e-45
2865.25 5.2061e-45
2865.5 5.20711e-45
2865.75 5.20812e-45
2866 5.20913e-45
2866.25 5.21014e-45
2866.5 5.21115e-45
2866.75 5.21216e-45
2867 5.21317e-45
2867.25 5.21417e-45
2867.5 5.21518e-45
2867.75 5.21619e-45
2868 5.2172e-45
2868.25 5.21821e-45
2868.5 5.21922e-45
2868.75 5.22023e-45
2869 5.22124e-45
2869.25 5.22225e-45
2869.5 5.22327e-45
2869.75 5.22428e-45
2870 5.22529e-45
2870.25 5.2263e-45
2870.5 5.22731e-45
2870.75 5.22832e-45
2871 5.22933e-45
2871.25 5.23034e-45
2871.5 5.23135e-45
2871.75 5.23236e-45
2872 5.23338e-45
2872.25 5.23439e-45
2872.5 5.2354e-45
2872.75 5.23641e-45
2873 5.23742e-45
2873.25 5.23844e-45
2873.5 5.23945e-45
2873.75 5.24046e-45
2874 5.24147e-45
2874.25 5.24248e-45
2874.5 5.2435e-45
2874.75 5.24451e-45
2875 5.24552e-45
2875.25 5.24654e-45
2875.5 5.24755e-45
2875.75 5.24856e-45
2876 5.24958e-45
2876.25 5.25059e-45
2876.5 5.2516e-45
2876.75 5.25262e-45
2877 5.25363e-45
2877.25 5.25464e-45
2877.5 5.25566e-45
2877.75 5.25667e-45
2878 5.25768e-45
2878.25 5.2587e-45
2878.5 5.25971e-45
2878.75 5.26073e-45
2879 5.26174e-45
2879.25 5.26276e-45
2879.5 5.26377e-45
2879.75 5.26479e-45
2880 5.2658e-45
2880.25 5.26682e-45
2880.5 5.26783e-45
2880.75 5.26885e-45
2881 5.26986e-45
2881.25 5.27088e-45
2881.5 5.27189e-45
2881.75 5.27291e-45
2882 5.27392e-45
2882.25 5.27494e-45
2882.5 5.27596e-45
2882.75 5.27697e-45
2883 5.27799e-45
2883.25 5.27901e-45
2883.5 5.28002e-45
2883.75 5.28104e-45
2884 5.28206e-45
2884.25 5.28307e-45
2884.5 5.28409e-45
2884.75 5.28511e-45
2885 5.28612e-45
2885.25 5.28714e-45
2885.5 5.28816e-45
2885.75 5.28917e-45
2886 5.29019e-45
2886.25 5.29121e-45
2886.5 5.29223e-45
2886.75 5.29325e-45
2887 5.29426e-45
2887.25 5.29528e-45
2887.5 5.2963e-45
2887.75 5.29732e-45
2888 5.29834e-45
2888.25 5.29935e-45
2888.5 5.30037e-45
2888.75 5.30139e-45
2889 5.30241e-45
2889.25 5.30343e-45
2889.5 5.30445e-45
2889.75 5.30547e-45
2890 5.30649e-45
2890.25 5.30751e-45
2890.5 5.30853e-45
2890.75 5.30955e-45
2891 5.31057e-45
2891.25 5.31158e-45
2891.5 5.3126e-45
2891.75 5.31362e-45
2892 5.31464e-45
2892.25 5.31566e-45
2892.5 5.31669e-45
2892.75 5.31771e-45
2893 5.31873e-45
2893.25 5.31975e-45
2893.5 5.32077e-45
2893.75 5.32179e-45
2894 5.32281e-45
2894.25 5.32383e-45
2894.5 5.32485e-45
2894.75 5.32587e-45
2895 5.32689e-45
2895.25 5.32792e-45
2895.5 5.32894e-45
2895.75 5.32996e-45
2896 5.33098e-45
2896.25 5.332e-45
2896.5 5.33302e-45
2896.75 5.33405e-45
2897 5.33507e-45
2897.25 5.33609e-45
2897.5 5.33711e-45
2897.75 5.33814e-45
2898 5.33916e-45
2898.25 5.34018e-45
2898.5 5.3412e-45
2898.75 5.34223e-45
2899 5.34325e-45
2899.25 5.34427e-45
2899.5 5.3453e-45
2899.75 5.34632e-45
2900 5.34734e-45
2900.25 5.34837e-45
2900.5 5.34939e-45
2900.75 5.35041e-45
2901 5.35144e-45
2901.25 5.35246e-45
2901.5 5.35349e-45
2901.75 5.35451e-45
2902 5.35554e-45
2902.25 5.35656e-45
2902.5 5.35758e-45
2902.75 5.35861e-45
2903 5.35963e-45
2903.25 5.36066e-45
2903.5 5.36168e-45
2903.75 5.36271e-45
2904 5.36373e-45
2904.25 5.36476e-45
2904.5 5.36578e-45
2904.75 5.36681e-45
2905 5.36784e-45
2905.25 5.36886e-45
2905.5 5.36989e-45
2905.75 5.37091e-45
2906 5.37194e-45
2906.25 5.37297e-45
2906.5 5.37399e-45
2906.75 5.37502e-45
2907 5.37604e-45
2907.25 5.37707e-45
2907.5 5.3781e-45
2907.75 5.37912e-45
2908 5.38015e-45
2908.25 5.38118e-45
2908.5 5.38221e-45
2908.75 5.38323e-45
2909 5.38426e-45
2909.25 5.38529e-45
2909.5 5.38632e-45
2909.75 5.38734e-45
2910 5.38837e-45
2910.25 5.3894e-45
2910.5 5.39043e-45
2910.75 5.39145e-45
2911 5.39248e-45
2911.25 5.39351e-45
2911.5 5.39454e-45
2911.75 5.39557e-45
2912 5.3966e-45
2912.25 5.39763e-45
2912.5 5.39865e-45
2912.75 5.39968e-45
2913 5.40071e-45
2913.25 5.40174e-45
2913.5 5.40277e-45
2913.75 5.4038e-45
2914 5.40483e-45
2914.25 5.40586e-45
2914.5 5.40689e-45
2914.75 5.40792e-45
2915 5.40895e-45
2915.25 5.40998e-45
2915.5 5.41101e-45
2915.75 5.41204e-45
2916 5.41307e-45
2916.25 5.4141e-45
2916.5 5.41513e-45
2916.75 5.41616e-45
2917 5.41719e-45
2917.25 5.41822e-45
2917.5 5.41925e-45
2917.75 5.42028e-45
2918 5.42132e-45
2918.25 5.42235e-45
2918.5 5.42338e-45
2918.75 5.42441e-45
2919 5.42544e-45
2919.25 5.42647e-45
2919.5 5.42751e-45
2919.75 5.42854e-45
2920 5.42957e-45
2920.25 5.4306e-45
2920.5 5.43163e-45
2920.75 5.43267e-45
2921 5.4337e-45
2921.25 5.43473e-45
2921.5 5.43576e-45
2921.75 5.4368e-45
2922 5.43783e-45
2922.25 5.43886e-45
2922.5 5.4399e-45
2922.75 5.44093e-45
2923 5.44196e-45
2923.25 5.443e-45
2923.5 5.44403e-45
2923.75 5.44506e-45
2924 5.4461e-45
2924.25 5.44713e-45
2924.5 5.44816e-45
2924.75 5.4492e-45
2925 5.45023e-45
2925.25 5.45127e-45
2925.5 5.4523e-45
2925.75 5.45334e-45
2926 5.45437e-45
2926.25 5.45541e-45
2926.5 5.45644e-45
2926.75 5.45748e-45
2927 5.45851e-45
2927.25 5.45955e-45
2927.5 5.46058e-45
2927.75 5.46162e-45
2928 5.46265e-45
2928.25 5.46369e-45
2928.5 5.46472e-45
2928.75 5.46576e-45
2929 5.46679e-45
2929.25 5.46783e-45
2929.5 5.46887e-45
2929.75 5.4699e-45
2930 5.47094e-45
2930.25 5.47198e-45
2930.5 5.47301e-45
2930.75 5.47405e-45
2931 5.47509e-45
2931.25 5.47612e-45
2931.5 5.47716e-45
2931.75 5.4782e-45
2932 5.47923e-45
2932.25 5.48027e-45
2932.5 5.48131e-45
2932.75 5.48235e-45
2933 5.48338e-45
2933.25 5.48442e-45
2933.5 5.48546e-45
2933.75 5.4865e-45
2934 5.48754e-45
